doc_id,text,genre
9624_lemonicecream.txt,"LEMON ICE CREAM.

Have ready two quarts of very rich thick cream, and take out a pint.
Stir gradually into the pint, a pound of the best loaf-sugar powdered
fine; and the grated rind and the juice of four ripe lemons of the
largest size, or of five or six smaller ones. If you cannot procure the
fruit, you may flavour the cream with essence or oil of lemon; a
tea-spoonful or more, according to its strength. The strongest and best
essence of lemon is the white or whitish; when tinged with green, it is
comparatively weak, having been diluted with water; if quite green, a
large tea-spoonful will not communicate as much flavour as five or six
drops of the white. After you have mixed the pint of cream with the
sugar and lemon, beat it gradually and hard into the remaining cream,
that is, the three pints. Cover it, and let it stand to infuse from
half an hour to an hour. Then taste it, and if you think it necessary,
stir in a little more lemon juice or a little more sugar. Strain it
into the freezer through a fine strainer, (a tin one with small close
holes is best,) to get rid of the grated lemon-peel, which if left in
would prevent the cream from being smooth. Cover the freezer, and stand
it in the ice cream tub, which should be filled with a mixture, in
equal quantities, of coarse salt, and ice broken up as small as
possible, that it may lie close and compact round the freezer, and thus
add to its coldness. Snow, when it can be procured, is still better
than ice to mix with the salt. It should be packed closely into the
tub, and pressed down hard. Keep turning the freezer about by the
handle till the cream is frozen, which it will generally be in two
hours. Occasionally open the lid and scrape down the cream from the
sides with a long-handled tin spoon. Take care that no salt gets in, or
the cream will be spoiled. When it is entirely frozen, take it out of
the freezer and put it into your mould; set it again in the tub, (which
must be filled with fresh ice and salt,) and leave it undisturbed till
you want it for immediate use. This second freezing, however, should
not continue longer than two hours, or the cream will become
inconveniently and unpleasantly hard, and have much of the flavour
frozen out of it. Place the mould in the ice tub, with the head
downwards, and cover the tub with pieces of old carpet while the second
freezing is going on. When it has arrived at the proper consistence,
and it is time to serve it up, dip a cloth in hot water, and wrap it
round the mould for a few moments, to loosen the cream and make it come
out easily; setting the mould on a glass or china dish. If a pyramid or
obelisk mould, lift it carefully off the top. If the mould or form
represents doves, dolphins, lap-dogs, fruit baskets, &c. it will open
down the middle, and must be taken off in that manner. Serve it up
immediately lest it begin to melt. Send round sponge-cake with it, and
wine or cordials immediately after.

If you have no moulds, but intend serving it up in a large bowl or in
glasses, it must still be frozen twice over; otherwise it can have no
smoothness, delicacy, or consistence, but will be rough and coarse, and
feel in the mouth like broken icicles. The second freezing (if you have
no mould) must be done in the freezer, which should be washed out, and
set again in the tub with fresh ice and salt. Cover it closely, and let
the cream stand in it untouched, but not less than two hours. When you
put it into glasses, heap it high on the top.

Begin to make ice cream about five or six hours before it is wanted for
use. If you commence it too early, it may probably be injured by having
to remain too long in the second freezing, as it must not be turned out
till a few moments before it is served up. In damp weather it requires
a longer time to freeze.

If cream is scarce, mix with it an equal quantity of rich milk, and
then add, for each quart, two table-spoonfuls of powdered arrow-root
rubbed smooth in a little cold milk. Orange ice cream is made in the
same manner as lemon.",recipe
9624_lemonpeel.txt,"LEMON-PEEL.

Never throw away the rind of a lemon; Keep a wide-mouthed bottle half
full of brandy, and put into it (cut in pieces) all the lemon-rind that
you do not immediately want. As the white part of the rind is of no
use, it will be best to pare off the yellow very thin, and put that
alone into the brandy, which will thus imbibe a very fine lemon
flavour, and may be used for many nice purposes.",recipe
9624_lemonpudding.txt,"
LEMON PUDDING.

May be made precisely in the same manner as the above; substituting
lemons for oranges.",recipe
9624_lemonsyrup.txt,"
LEMON SYRUP.

Break up into large pieces six pounds of fine loaf-sugar. Take twelve
large ripe lemons, and (without cutting them) grate the yellow rind
upon the sugar. Then, put the sugar, with the lemon gratings and two
quarts of water, into a preserving kettle, and let it dissolve. When it
is all melted, boil it till quite thick, skimming it till no more scum
rises; it will then be done. Have ready the juice of all the lemons,
and when the syrup is quite cold, stir in the lemon juice. Bottle it,
and keep it in a cool place.

It makes a delicious drink in summer, in the proportion of one third
lemon syrup and two thirds ice water.",recipe
9624_lightdumplings.txt,"LIGHT DUMPLINGS.

Mix together as much grated bread, butter and beaten egg (seasoned with
powdered cinnamon) as will make a stiff paste. Stir it well. Make the
mixture into round dumplings, with your hands well floured. Tie up each
in a separate cloth, and boil them a short time,—about fifteen minutes.
Eat them with wine sauce, or with molasses and butter.",recipe
9624_limabeans.txt,"LIMA BEANS.

These are generally considered the finest of all beans, and should be
gathered young. Shell them, lay them in a pan of cold water, and then
boil them about two hours, or till they are quite soft. Drain them
well, and add to them some butter and a little pepper.

They are destroyed by the first frost, but can be kept during the
winter, by gathering them on a dry day when full grown but not the
least hard, and putting them in their pods into a keg. Throw some salt
into the bottom of the keg, and cover it with a layer of the bean-pods;
then add more salt, and then another layer of beans, till the keg is
full. Press them down with a heavy weight, cover the keg closely, and
keep it in a cool dry place. Before you use them, soak the pods all
night in cold water; the next day shell them, and soak the beans till
you are ready to boil them.",recipe
9624_liverdumplings.txt,"LIVER DUMPLINGS.

Take a calf’s liver, and chop it very fine. Mix with it half a pound of
beef suet chopped line also; half a pound of flour; two minced onions;
a handful of bread-crumbs; a table-spoonful of chopped parsley and
sweet marjoram mixed; a few blades of mace and a few cloves powdered;
and a little pepper and salt. Mix all well together. Wet the mixture
with six eggs well beaten, and make it up into dumplings, with your
hands well floured. Have ready a large pot of boiling water. Drop the
dumplings into it with a ladle, and let them boil an hour. Have ready
bread-crumbs browned in butter to poor over them before they go to
table.",recipe
9624_liverpuddings.txt,"LIVER PUDDINGS.

Boil some pigs’ livers. When cold, mince them, and season them with
pepper, salt, and some sage and sweet marjoram rubbed fine. You may add
some powdered cloves. Have ready some large skins nicely cleaned, and
fill them with the mixture, tying up the ends securely. Prick them with
a fork to prevent their bursting; put them into hot water, and boil
them slowly for about an hour. They will require no farther cooking
before you eat them. Keep them in stone jars closely covered. They are
eaten cold at breakfast or supper, cut into slices an inch thick or
more; or they may be cut into large pieces, and broiled or fried.",recipe
9624_lobstercatshup.txt,"LOBSTER CATCHUP.

This catchup, warmed in melted butter, is an excellent substitute for
fresh lobster sauce at seasons when the fish cannot he procured, as, if
properly made, it will keep a year.

Take a fine lobster that weighs about three pounds. Put it into boiling
water, and cook it thoroughly. When it is cold break it up, and extract
all the flesh from the shell. Pound the red part or coral in a marble
mortar, and when it is well bruised, add the white meat by degrees, and
pound that also; seasoning it with a tea-spoonful of cayenne, and
moistening it gradually with sherry wine. When it is beaten to a smooth
paste, mix it well with the remainder of the bottle of sherry. Put it
into wide-mouthed bottles, and on the top of each lay a
dessert-spoonful of whole pepper. Dip the corks in melted rosin, and
secure them well by tying leather over them.

In using this catchup allow four table-spoonfuls to a common-sized
sauce-boat of melted butter. Put in the catchup at the last, and hold
it over the fire just long enough to be thoroughly heated.",recipe
9624_lobsterpie.txt,"LOBSTER PIE.

Put two middle-sized lobsters into boiling salt and water. When they
are half boiled, take the meat from the shell, cut it into very small
pieces, and put it into a pie dish. Break up the shells, and stew them
in a very little water with half a dozen blades of mace and a
wine-glass of vinegar. Then strain off the liquid. Beat the coral in a
mortar, and thicken the liquid with it. Pour this into the dish of
lobster to make the gravy. Season it with cayenne, salt, and mushroom
catchup, and add bits of butter. Cover it with a lid of paste, made in
the proportion of half a pound of butter to a pound of flour, notched
handsomely, and ornamented with paste leaves. Do not send it to table
till it has cooled.",recipe
9624_lobstersauce.txt,"LOBSTER SAUCE.

Boil a dozen blades of mace and half a dozen pepper-corns in about a
jill and a half (or three wine-glasses) of water, till all the strength
of the spice is extracted. Then strain it, and having cut three
quarters of a pound of butter into little bits, melt it in this water,
dredging in a little flour as you hold it over the fire to boil. Toss
it round, and let it just boil up and no more.

Take a cold boiled lobster,—pound the coral in a mortar adding a little
sweet oil. Then stir it into the melted butter.

Chop the meat of the body into very small pieces, and rub it through a
cullender into the butter. Cut up the flesh of the claws and tail into
dice, and stir it in. Give it another boil up, and it will be ready for
table.

Serve it up with fresh salmon, or any boiled fish of the best kind.

Crab sauce is made in a similar manner; also prawn and shrimp sauce.",recipe
9624_lobstersoup.txt,"
LOBSTER SOUP.

Have ready a good broth made of a knuckle of veal boiled slowly in as
much water as will cover it, till the meat is reduced to rags. It must
then be well strained.

Having boiled three fine middle-sized lobsters, extract all the meat
from the body and claws. Bruise part of the coral in a mortar, and also
an equal quantity of the meat. Mix them well together. Add mace,
nutmeg, cayenne, and a little grated lemon-peel; and make them up into
force-meat balls, binding the mixture with the yolk of an egg slightly
beaten.

Take three quarts of the veal broth, and put into it the meat of the
lobsters cut into mouthfuls. Boil it together about twenty minutes.
Then thicken it with the remaining coral, (which you must first rub
through a sieve,) and add the force-meat balls, and a little butter
rolled in flour. Simmer it gently for ten minutes, but do not let it
come to a boil, as that will injure the colour. Pour it into a tureen,
and send it to table immediately.",recipe
