tho ho bo nnd thu,united government people country public,de en van der te,000 1 hundred gold 2,london england french majesty lord,water half cold sugar milk,day army war city troops,found time feet ing miles,1 tbe ot ol ii,world god life heart day,day don time house wife,dr _ cure blood health,doc_id,primary_genre
0.06564194497929728,0.0425101336763387,3.1478537643893763e-4,0.0029474862582868047,0.00200498422263795,0.0026733185231982257,0.0022101162465462125,0.1334107272481127,0.016437696184305215,0.0028053167366087124,0.018617510595261753,0.7104259799529674,8590597448,ads
8.029564709803335e-4,0.002526638960127013,2.0598415513198464e-4,0.001928728308616696,0.0013119890949989867,0.0017493228676284753,0.04359697615511556,0.0029976382728531506,0.1203481991720377,0.027126151373819733,0.22293640542807908,0.5744690097406112,43380,ads
0.001017371323533592,0.0032013317232721036,2.60988459657994e-4,0.02380629805871875,0.03370613895842766,0.0022164475727481253,0.05523875195730097,0.0037981027955402784,0.19521006274934283,0.0023258872512533072,0.07952338666098581,0.5996952324892185,275715,ads
0.05017343961694915,0.003671989863444231,2.993588484983819e-4,0.015054664009475496,0.0019067269735852847,0.0025423085526631987,0.0021018061960129887,0.02885974535407792,0.17490325068892112,0.014919461717734426,0.005453507936058966,0.7001137402425787,51539915055,ads
0.0025317258290539976,0.007966505467273786,6.494690867698156e-4,0.006081290147884141,0.004136708276590337,0.005515623881731307,0.004559939208541798,0.16893342619540774,0.060494767905415366,0.00578796423022137,0.06499218799152998,0.6683503917795804,195020,ads
0.0010627786211048257,0.03681819924202587,2.726368916279335e-4,0.11413278228014509,0.0017365249695107604,0.0023153720186792864,0.05770416688454401,0.003967619647307073,0.0030787601060971535,0.0024296962068350108,0.004966706211002213,0.7715147569211207,8590185567,ads
8.610250413908327e-4,0.029828781739461078,2.2088061072829531e-4,0.002068210957601257,0.08276513058734065,0.0018758311925262871,0.001550808464612241,0.0032144228376501183,0.17425062844210507,0.00196845254083345,0.0853821073329434,0.6160137202528072,8589975721,ads
3.5196040130828577e-4,0.030669049940152803,9.028916077466569e-5,0.05627332079459563,5.750849829059388e-4,0.022937941817000842,0.004329115868746457,0.023485116672501763,0.07861865318851904,8.046425050645829e-4,0.09771985102118347,0.6841449736472465,54259,ads
3.5994070427262915e-4,0.004911592241640331,9.233636510418632e-5,0.03865436622332856,5.881243827269822e-4,7.841676700178564e-4,6.48296000825729e-4,0.0013437490948519644,0.1295279515846828,8.228868613743687e-4,0.07348269419924564,0.7487838946719289,8590043653,ads
0.001028355464933781,0.0032358951904191803,2.638062451394483e-4,0.024063324906284867,0.0016802793233965717,0.0022403776491931853,0.045038551796482106,0.003839109355479246,0.15413130448080709,0.0023509989030737347,0.004805835734157945,0.7573221609506328,657602,ads
9.104043156898963e-4,0.08888885020441598,2.335479824540688e-4,0.040419758668941645,0.0014875532826416613,0.05933281455986819,0.0016397464082006175,0.0033987680766191337,0.08866145579647336,0.0020813421239302353,0.004254612088978251,0.708691146491787,17180307597,ads
0.0014970987644756383,0.004710875623013454,3.840539746484034e-4,0.003596081322209017,0.002446181485691772,0.03469733174335644,0.0026964528610678184,0.08417841795996732,0.14579781053534036,0.003422627362905017,0.006996423887671982,0.7095766444796527,17180304489,ads
9.372805570874994e-4,0.10135336199617352,2.4044260262027722e-4,0.002251379257662106,0.0015314676626891437,0.002041961639458383,0.0016881537142053747,0.01333950878692432,0.03223641999506675,0.0021427858719328566,0.004380213406531198,0.8378570245096485,25770915080,ads
1.7488863535317998e-4,0.02442009062577373,4.486455878664044e-5,4.2008835354324285e-4,2.857589305463687e-4,0.05362896977931814,3.14995224334114e-4,0.09613199850432484,0.08129663804842424,0.026105736013371527,0.009997993063554428,0.7071779782626697,1001739,ads
2.0544366624000127e-4,0.01143111509622549,5.2702906754083044e-5,0.019905855611116956,3.3568426120834504e-4,0.08025400260069086,3.700284675708367e-4,0.04821944028808136,0.0760877109876978,4.696798436373275e-4,0.14763136736107255,0.6150369689097045,17180320440,ads
0.04621037475249216,0.003381949273810386,2.7571329931128834e-4,0.0025816356850508902,0.0017561197452824519,0.002341498447225172,0.0019357901853326435,0.0717157956384824,0.138520312058267,0.002457112658197455,0.05015835387467158,0.6786653443818765,1059166,ads
6.773355639370099e-4,0.0021313514328285014,1.737583529379497e-4,0.001626982686873648,0.0011067310690645292,0.0868108992967616,0.02966504668883228,0.00252866386087308,0.0304072561153492,0.0015485065447979902,0.08138939010516894,0.7619340782825753,25770309435,ads
6.631872507420686e-4,0.002086831361529028,1.7012885564223132e-4,0.008555727592011352,0.0010836134614540813,0.008407550940502604,0.0011944790832243393,0.009438574279338365,0.07154848136711427,0.001516161047607685,0.07968931315179006,0.8156459516090439,8589948630,ads
2.4893553073458035e-4,0.058281343496148455,6.385996854610395e-5,0.02411987101851329,4.067477048697374e-4,0.0031558781523772627,4.483624861622267e-4,0.04013253813002212,0.07912753905305926,5.691097870820012e-4,0.07172911440962365,0.7217167002628613,420877,ads
6.540789016485145e-4,0.00205817039357629,1.6779227120647446e-4,0.0015711194059351498,0.0010687308929512123,0.02889338614939913,0.0011780738636384955,0.0024418408966223543,0.1255026365303404,0.0014953377822505673,0.07859484385612753,0.7563739890563038,616057,ads
4.417371261205044e-4,0.0848694874347359,1.133197776004867e-4,0.0010610673565845988,7.217754800813962e-4,9.623695482018336e-4,7.956210811413655e-4,0.12686834546422884,0.01055516541846489,0.014923135417230341,0.011339878123528706,0.7473480977720811,629410,ads
2.925116173535445e-4,9.204375024126709e-4,7.503863602132424e-5,0.04369728253893957,4.779487631002184e-4,0.04363192634890673,0.06194779083767128,0.044086679217021495,0.04691308298031146,0.046734439256050614,0.001367000838979857,0.7098558614632312,8590998515,ads
0.0013115638075334101,0.114286765679944,3.3645829202499244e-4,0.0031504201480041945,0.0021430270196070565,0.002857376014506596,0.02990220917628124,0.11505610458469247,0.1277291358815208,0.0029984622807647677,0.03366928620937973,0.5665591909057407,25770828555,ads
9.104043156898963e-4,0.06977238168324497,2.335479824540688e-4,0.0021868216265996335,0.0014875532826416613,0.13579868864455222,0.0016397464082006175,0.012957002337204638,0.0026373474512038286,0.011639576384515739,0.09983695469483328,0.6608999751888596,17180764915,ads
8.30977536133422e-4,0.0026148120024758865,2.131724594050797e-4,0.001996035844643364,0.05370382175584384,0.0018103696264742681,0.0014966893353725124,0.09034566078077386,0.11582369293849296,0.054245806432117676,0.0038834252100655503,0.6730355360782014,65058,ads
0.002466174156486457,0.007760235992157128,6.326529748393294e-4,0.03181592265796259,0.055813779895958156,0.005372812852767693,0.0044418728529767824,0.060991027467362804,0.00714425229949126,0.005638101740492819,0.21866194334728542,0.5992612237622195,34360486842,ads
0.08510446864985355,0.002526638960127013,2.0598415513198464e-4,0.001928728308616696,0.0013119890949989867,0.0017493228676284753,0.0014462200656789543,0.0029976382728531506,0.10348789673626307,0.001835697720157766,0.06276353228821997,0.7346418828804703,428140,ads
5.857034502023799e-4,0.0018430154184514824,1.5025176919058743e-4,0.09979465162256945,9.57008962927488e-4,0.0074252506936684825,0.001054921546601276,0.03293275701085727,0.001696722516502981,0.001339019644380424,0.1318711317382408,0.7203495656264073,7835,ads
0.0055703283099484266,0.0015243197634945173,1.2427011677941548e-4,0.006249505781829246,7.915222311365403e-4,0.15871842521994645,0.011044314003778376,0.0018084733652994603,0.011575134252408258,0.0011074753293987228,0.13449739917703335,0.6669888324489471,8590842787,ads
5.244312710989133e-4,0.0016502120966155086,1.3453348494746518e-4,0.0012597014596038856,0.0944579743344665,0.0011425272081221783,9.445630675431023e-4,0.001957833713959362,0.0786024664440406,0.001198940818747438,0.046498403443635795,0.7716284126572192,17180077093,ads
0.01381890794621679,0.0019767241927234266,1.6115237245713216e-4,0.01469965919800254,0.0010264389276034278,0.0013685884243436583,0.007726811135518537,0.08148948610101739,0.10075016048275555,0.00143616407062,0.03591254089144241,0.739633366257299,551893,ads
2.2537446402261206e-4,7.09179042697101e-4,5.781579729140592e-5,5.413570031623466e-4,3.6825014776691517e-4,4.910013405993494e-4,4.059262038989462e-4,0.015038468995088596,0.13789141831460144,5.152451032407466e-4,0.07677105794213898,0.7669849056454915,427480,ads
4.2403789332175565e-4,0.014690088163666036,1.0877935524099885e-4,0.06334553068127208,6.928558545960247e-4,0.027635371732339993,7.63742658654251e-4,0.014938820895193244,0.0457476636882481,9.694241495817199e-4,0.166702963026137,0.6639807219017488,92727,ads
0.0062428839720647935,8.930126626485165e-4,7.280282689402202e-5,0.009620319540242915,0.006422795936585047,6.182788663142889e-4,5.1115052526648e-4,0.10534351984299704,0.23024701093506772,6.488071049191338e-4,0.05495806125015826,0.5844213565368418,8590217421,ads
0.031918577495848297,0.04849627630395675,9.634114655123022e-5,0.03244511386717005,6.13632313582194e-4,8.181783237046861e-4,6.764136746519639e-4,0.029002177093889966,0.04445959537978735,8.585768306701045e-4,0.14764156816193597,0.6629735494082515,1066191,ads
3.532657866913361e-4,0.0011116108185098743,9.062403410213383e-5,0.023101946874023015,5.772179147014098e-4,7.69625678781102e-4,0.026598562754656722,0.01615442370679741,0.06778354647120609,8.076268423956802e-4,0.009068721484821313,0.853582827633314,25770680505,ads
0.0012595326519216936,0.017187027551586877,3.2311062746711786e-4,0.016249133636130203,0.0020580108185676363,0.002744020815775106,0.041939650243022104,0.004702151884645773,0.05654351250953891,0.0028795100371680643,0.1513468357716206,0.7027675034525559,747404,ads
0.0016529874603575696,0.005201405890460948,4.240444379877953e-4,0.021325063785537748,0.0027008955037268996,0.003601202392423882,0.07239535733594196,0.09294368055223164,0.16097932767108905,0.0037790159517901017,0.0077249418863281245,0.6272720771321244,25770197966,ads
4.059646438827955e-4,0.0012774367263222194,1.0414298558620468e-4,9.751406573737185e-4,6.633251053809866e-4,8.844355337541309e-4,0.01777990224638235,0.010039923855624798,0.035273461040728434,0.009452461396903901,0.12550036283564867,0.7976434429724117,74267,ads
4.6322011346237255e-4,0.025774084588663822,1.1883085467285046e-4,0.0011126702109576724,7.568775636179054e-4,0.005872469195151924,0.034877391814660826,0.0649521749600035,0.03538497823573347,0.08373504641696967,0.007028073288992043,0.7399241827571139,1076267,ads
4.819718921957789e-4,0.01669711528208292,1.2364128891084446e-4,0.0163382214460066,7.875169943955491e-4,0.0010500251047766856,0.05146978479536539,0.037220509465312517,0.057058088615215254,0.0011018713163911795,0.14393715874828628,0.6737340950510609,51540333264,ads
0.02144267670790835,0.0012613089567846982,1.0282816972419379e-4,0.0767134440799534,6.549505579708488e-4,0.10187408900890446,0.02597216412274751,0.02253827123394836,0.08112017228181673,0.005124755621556647,0.006081618406129834,0.6571137208525549,565226,ads
2.6783554947236096e-4,8.427900623027272e-4,6.870843111210994e-5,0.0371990356542828,4.376293521014614e-4,0.04276314451168549,4.824036668839099e-4,0.07411126881423818,0.0795112150293721,0.03154405256361818,0.12216664204260487,0.610605274322326,325997,ads
0.001028355464933781,0.0032358951904191803,2.638062451394483e-4,0.002470144233493632,0.0016802793233965717,0.0022403776491931853,0.0018521904508996359,0.025432290028270483,0.04616540111685091,0.0023509989030737347,0.17755128111648782,0.7357289802778416,968474,ads
0.059626349162479844,0.0013646846585013692,1.1125587028423508e-4,0.0010417420037939194,7.086296927742331e-4,0.032817811187132236,7.811303346441304e-4,0.05625845624826557,0.07410886165973203,0.03741774519251947,0.006580062159283971,0.729183271830589,787963,ads
1.7815989410408352e-4,5.606103765823012e-4,4.570374184870643e-5,4.279460265127061e-4,2.911039971386654e-4,3.8813956685601484e-4,0.02089617849910309,0.006276558747800354,0.1744708467964955,4.073044097037053e-4,0.012055484659073593,0.7840019632847811,8590079251,ads
9.657919074820427e-4,0.053737740644353875,2.477566808236968e-4,0.13413651649983718,0.001578053725761362,0.1136412436326251,0.0017395060459075523,0.013745286337988554,0.0027977995948545754,0.002207967762619885,0.07549165335817487,0.5997106838095712,137607,ads
0.0017124241000982584,0.005388433375829498,4.39291847359716e-4,0.058048953911858325,0.002798011880518733,0.003730691196401562,0.003084279390003178,0.006392909463128768,0.09485347263692664,0.003914898416169037,0.025981259724173044,0.7936553740575333,641336,ads
0.03604279228908924,0.03784232650609138,2.1504861693164094e-4,0.06362148033341042,0.0013697239971110634,0.0018263029164032139,0.0015098618857541126,0.0031295512231286444,0.07283744525378372,0.0019164787484335785,0.047923230241367104,0.7317657579884959,574055,ads
5.967114076004244e-4,0.0018776538266822057,1.5307566424133248e-4,0.007698127864735555,9.74995392561482e-4,0.0012999968845331903,0.0010747481865830853,0.002227673626052538,0.17087840310475952,0.0013641857437014905,0.046642273960322465,0.7652121543382268,26645,ads
8.167267306667564e-4,0.01971941672575496,2.0951666954586418e-4,0.010536528585071508,0.0013344889828469965,0.06180238835170263,0.0014710219404851948,0.003049046112449675,0.07953848601204787,0.0018671789214755473,0.012391550266029398,0.8072636507019236,8590151890,ads
8.688795445353954e-4,0.04834542850660152,2.2289554335875155e-4,0.04769842913199922,0.001419703967148234,0.001892943031662309,0.0015649553585774098,0.003243745671566184,0.08461748698094382,0.001986409296942336,0.07703871571401617,0.7311004072526485,42950183807,ads
0.01110913715114199,0.026199362906747698,8.769671037218232e-5,0.04030118214570757,5.585727096429564e-4,7.447653474683635e-4,6.157208652918961e-4,0.004865323473650622,0.07636129519169442,7.815390032908106e-4,0.1272158925485798,0.7111595119464117,8589989206,ads
0.001028355464933781,0.0032358951904191803,2.638062451394483e-4,0.002470144233493632,0.0016802793233965717,0.0022403776491931853,0.0018521904508996359,0.0362288803646661,0.15413130448080709,0.0023509989030737347,0.015602426070553562,0.778915341623424,341258,ads
9.857830806063535e-4,0.08589895458947527,2.528850595776296e-4,0.002367883941952087,0.011960345842423167,0.012497256931899218,0.0017755125254039338,0.0036801759472078087,0.1581001256615989,0.002253671050723127,0.025306136453794974,0.6949212689153375,493490,ads
0.00031789462080403263,0.0010003094354014426,8.155019263668791e-5,7.635935152912231e-4,5.194232700366944e-4,6.925659730839849e-4,5.725660057473461e-4,0.014536942415731495,0.17447301285084266,7.267622240442385e-4,0.04153610952287466,0.7647792699735055,277733,ads
5.02305917303974e-4,0.0015805909117502374,1.2885762022358721e-4,0.0012065556195182349,8.207417334238258e-4,0.08019913925937307,9.047126749316317e-4,0.04933812284821883,0.06473897998044872,0.0169693213034542,0.04981032569731383,0.7338003464340398,156933,ads
0.07888426700743724,0.07113217771946138,2.3809960607857304e-4,0.002229440658772884,0.0015165442531173416,0.0020220637136856394,0.0016717034750583016,0.03269855169249307,0.00268874679466545,0.02161093541161035,0.12127171004356059,0.6640357596240593,17180115008,ads
3.506646277105834e-4,0.0011034258298339252,8.995675317922135e-5,0.02661343227828596,5.729677562676162e-4,0.10384845522761532,6.315886841284416e-4,0.001309119170155853,0.0046974284358899015,8.01680141941413e-4,0.11944962162850355,0.7405316594664881,602147,ads
2.6266529034973284e-4,8.265209635342284e-4,6.738209338935925e-5,6.309308156767589e-4,4.29181417708548e-4,0.014360712445041274,4.73091415525159e-4,0.06440755395239257,0.13864560648830543,0.003358192242608072,0.08947372237701656,0.6870644404984523,34359794633,ads
