0.000449583484821537 0.000717404940633576 0.0942115680293174 0.000854271090860996 0.000873257512525963 0.00130368781938456 0.0008183811877779 0.000115238041652157 0.00562300815980331 0.0535878799285281 0.728786596303506 0.112659123501189
0.000297708439580296 0.0219722330672472 0.00403621709834535 0.0159208136028599 0.00672031044809586 0.0377155882999785 0.000541921566562751 7.63091588521565e-05 0.0743570646861867 0.093834688991156 0.715991091042263 0.0285360535988727
0.001334832173647 0.0434385751926885 0.128253330238722 0.00253636660508209 0.00259273808525532 0.127796413411569 0.0437383778945513 0.000342146566363381 0.0717730396685299 0.0489484707891643 0.525224618188631 0.00402109118579646
0.000926564795998772 0.00147852887151876 0.194164432767054 0.00176060185873035 0.00179973174341402 0.00268682297992693 0.00168663490520268 0.000237498743080194 0.0880528626633136 0.0244192303296449 0.641763788071332 0.041023302270784
0.0444665528149532 0.114763679527111 0.0376385742533054 0.00160700405442339 0.001642720183555 0.0373490785659322 0.00153949009967951 0.000216778961783877 0.0018535044769386 0.0833580087586344 0.673016904897625 0.00254770340605865
0.00250985576845355 0.00400500238410894 0.00813713026152561 0.00476907470493869 0.0825466701340069 0.00727799953560087 0.00456871485337941 0.000643330712427676 0.00550060921883002 0.221489408987606 0.599210365970259 0.0593418374688632
0.0682571018784097 0.0013040331785083 0.00264945855737216 0.00155281596602805 0.00158732774924828 0.137249504811472 0.00148757857812761 0.000209469187106545 0.00179100440784354 0.0636872087642402 0.717762701934417 0.00246179498722635
0.000596104920333292 0.000951210685937105 0.00193261439452237 0.0257292741818786 0.0319035963714273 0.0201760099981368 0.00108509558116055 0.000152794677646337 0.00745557375726012 0.169438797597496 0.738783202282866 0.00179572555133511
0.000493027212246526 0.0109584187670076 0.00668427427460364 0.000936820209481634 0.000957641309143985 0.0777173412656485 0.0670134487126368 0.000126373615443336 0.148570028582338 0.0333369078462298 0.651720507242628 0.00148521096259295
0.000533745409493583 0.000851702980066507 0.00173044044129143 0.00101419044205133 0.0340719845360595 0.0896417469947365 0.0725479643643253 0.00013681057647232 0.00116975842073092 0.00305488742487417 0.744086016518103 0.0511607518917957
0.000639351025197794 0.00102021893544001 0.00207282133111573 0.00121485578580722 0.00124185630643611 0.146949584178843 0.00116381688623657 0.000163879596469917 0.0475679905155525 0.0234450859057526 0.76599928282557 0.00852125670757917
0.000229378888910984 0.000366022226655193 0.000743662612717672 0.000435851761165678 0.000445538692409681 0.152099935051625 0.000417540621254497 5.87948064082962e-05 0.000502707624401125 0.0770302429090025 0.75278232498114 0.0148879998243097
0.000431570055426544 0.000688660728085707 0.0281104664493233 0.0186275669030708 0.000838268766104868 0.0101552149680974 0.0764675674490179 0.000110620807262992 0.0321089972397798 0.167189683070235 0.663971308108276 0.00130007545531959
0.0062478848007776 0.00046090196998804 0.000936433741579623 0.0094874025941459 0.000561030577061006 0.224301813137155 0.039259578135477 7.40355096636715e-05 0.000633018755532448 0.0850798158904336 0.575477036394838 0.0574810484933484
0.0200964338412492 0.000609917593054422 0.0248962476545847 0.000726277361700022 0.000742419085776227 0.0563081484229897 0.1150381859661 9.79721563259877e-05 0.000837681982011653 0.120472915137921 0.595936905355463 0.0642368954428235
0.000359541447801837 0.000573723946105305 0.00858339187119799 0.00810091172779182 0.0377870276463679 0.0566755844381034 0.00065447679250107 9.2158305934907e-05 0.000787972371635058 0.0539819636251788 0.831320153656274 0.00108309417110798
0.00128187956213441 0.00204550825868855 0.00415594438046218 0.00243574928543399 0.0950529017772853 0.0566103061023261 0.00233341782797961 0.000328573658422823 0.0424792365470462 0.0337834034034098 0.755631504153659 0.00386157504315179
0.0016822990036903 0.106807462834461 0.00545413258559364 0.00319660186273825 0.00326764726215566 0.178416612212013 0.00306230522988217 0.000431209884712734 0.00368693274125033 0.00962862439627897 0.661944527062333 0.0224216449248906
0.000413175953816553 0.00918358056900837 0.00133954572186708 0.0178336347151127 0.000802540613360407 0.00546025017265762 0.0561598729291549 0.000105905998291912 0.000905517954110388 0.108918202845152 0.797633108052881 0.00124466447458746
0.010197931538185 0.0639744382653706 0.0258446765347287 0.000895816360154459 0.000915726137425661 0.035409782335108 0.00085818104428091 0.000120842346333081 0.00103322678588817 0.109689648603625 0.735049799965736 0.0160099300831646
0.000490532440231981 0.000782747605382255 0.0370111121761909 0.000932079796005012 0.0717943380256493 0.052023532067902 0.000892920969372338 0.000125734151025645 0.00107505271688888 0.139430533150106 0.663603060203886 0.0318383566973596
0.025657917855079 0.0427342490414849 0.00132263398509886 0.0512750964346119 0.00079240855487416 0.0769328629722214 0.0470342029597183 0.000104568937274844 0.0892689396455297 0.0402098908376902 0.623438278164832 0.00122895061158498
0.00027259413546954 0.000434981235245361 0.0036957269738202 0.0173897115503355 0.000529478694627291 0.0739013539636099 0.000496205754656237 6.98718155757923e-05 0.0455887378283567 0.153405893617217 0.613411634109637 0.0908038103214493
0.00104660667390913 0.00167008091736407 0.00339317300429101 0.00198869810659896 0.023625537037627 0.0462201956633746 0.00190514830247831 0.000268268091585352 0.00229374707158602 0.146342401637509 0.768093312033258 0.00315283146041752
0.0596334270990113 0.00070433889260468 0.00143103468305628 0.000838712308824969 0.000857352932066591 0.0877913750031308 0.000803476066137663 0.000113139218934748 0.0373932292231757 0.0298457213730131 0.747385887477423 0.0332023057226217
0.000181325625137958 0.000289343144775613 0.000587870526284957 0.000344543882987925 0.00970456602331631 0.159515999653833 0.00781196044052097 4.64777080291236e-05 0.000397393913140481 0.0197425448178237 0.800831743144316 0.000546231119833717
0.000982934239715954 0.00156847816634112 0.033605253913029 0.0829837421743922 0.00190922206471103 0.0535478003786333 0.0626262676566046 0.000251947459552883 0.123828248138537 0.0664628388745608 0.569272244353278 0.00296102258064437
0.00174278707733815 0.00278098306980969 0.00565023920682972 0.0212893386747164 0.0213629385542488 0.0949426835987857 0.00317241225834202 0.000446714295763902 0.0217972996952105 0.0279526284513929 0.793611947515772 0.00525002760179023
0.0624597915407437 0.00136141680323659 0.05557172031184 0.0808296567883069 0.0192590686918806 0.0552796767886971 0.00155303906815805 0.000218686821613981 0.00186981706884037 0.0136840739814211 0.705342926530354 0.00257012560490784
0.000607308204427193 0.000969087880344004 0.00196893623547227 0.00115396997398779 0.00117961728986824 0.18343781688153 0.00110548902810271 0.000155666323431027 0.00133097891517552 0.0222700714676402 0.783991583116914 0.00182947468310714
0.000831226248718311 0.0356246081333869 0.00269489440295117 0.0101539983595166 0.00161454900103855 0.079581340199135 0.00151308922081133 0.000213061396394911 0.0875672484114978 0.00475751654116179 0.772944455515035 0.00250401257035311
0.000884303818353599 0.00141109259954208 0.0119890527685501 0.0746569171171528 0.00171764528458872 0.0846629700593593 0.00160970683678032 0.000226666333824617 0.0201821977779052 0.0597937683118846 0.74020177395121 0.00266390514084819
0.011115120492465 0.00055519175707863 0.00112800623175639 0.000661110958530241 0.0939914752818587 0.0763792592057092 0.0329349145618605 8.91814471902827e-05 0.000762519620293459 0.0737726465966606 0.707562465326775 0.00104810851982234
0.00104660667390913 0.00167008091736407 0.00339317300429101 0.00198869810659896 0.023625537037627 0.121794434058179 0.00190514830247831 0.000268268091585352 0.00229374707158602 0.0491755237013323 0.789685951574631 0.00315283146041752
0.00100327975757997 0.00160094371618486 0.0963971146418869 0.00190637094529132 0.0019487405900146 0.158149962857977 0.0121756588478059 0.000257162459022846 0.012548170593226 0.005742263372288 0.705248020148531 0.00302231207019117
0.000323542202613201 0.000516279584314172 0.0010489467485961 0.00728980438725232 0.000628438696237538 0.181163986981053 0.000588947016539042 8.29309151241859e-05 0.00738410553829328 0.0485769958358242 0.751421373202071 0.000974648892082494
0.000511227374977707 0.00081577072329898 0.00165743537765699 0.000971403047586521 0.0115401722378404 0.0805862868794706 0.000930592160263428 0.000131038713654683 0.0696770744133854 0.0345675440721516 0.69159962251379 0.107011832485924
0.108131862501769 0.00150734331322612 0.0810168887879711 0.00179491350499272 0.00183480597592204 0.00273918536907227 0.00171950503989787 0.000242127258505141 0.00207023760025004 0.122338072372224 0.673759448000537 0.00284561027563271
0.000356894102632587 0.000569499550485577 0.00115707597193165 0.0117228214771614 0.0191010089152872 0.00103491011151573 0.0006496578043549 9.14797336937519e-05 0.114910459054001 0.046221372803345 0.75893100888519 0.045253811590401
0.000267332050966996 0.000426584473470059 0.000866709453643054 0.000507968042670287 0.00051925777909429 0.152447391505442 0.000486627131084046 6.85230286795787e-05 0.0116165906838796 0.120110149039522 0.695331490027377 0.0173513767841709
0.000275695107132569 0.0288793863531444 0.00942566013413782 0.0346512072504747 0.0289749587950943 0.114557279323176 0.000501850483518694 7.06666621698754e-05 0.000604214420183247 0.109647874749627 0.671580693951913 0.000830512769428614
0.00165360265842593 0.00263867058522063 0.0053610970006884 0.00314207481937399 0.0202697233898765 0.0218528791856704 0.0371256990943801 0.000423854386251413 0.00362404172444693 0.162984716555454 0.701826644897206 0.0390969957030053
0.0122182163374045 0.000901329035219871 0.00183126776582708 0.0243800266524692 0.0360572519630198 0.118171632307399 0.0651217349182682 0.000144782098672523 0.00123791656654223 0.0556730567852328 0.676734542542589 0.00752824302735634
0.0345892003930726 0.00255162044592981 0.00518423360467548 0.0195334924661904 0.0196010221679968 0.219072851425738 0.00291076636502423 0.000409871366328855 0.00350448404313732 0.141112751086521 0.546712677033209 0.00481702960217609
0.000545765067706037 0.000870882870959884 0.00176940902498579 0.0010370294627885 0.001060077742041 0.00158259209921019 0.000993461458074354 0.000139891476728879 0.00119610074828679 0.0537924660514335 0.935368243830559 0.00164408016722611
0.000838415285005478 0.0878249860575579 0.00271820176804313 0.00159310553945386 0.0189259364215837 0.106215751754485 0.00152617549344878 0.000214904103013523 0.00183747405084982 0.0307447984079925 0.701791022936318 0.0457692281822487
0.000242580579484223 0.000387088298612255 0.0183029220958558 0.000460936807631935 0.0430111523091365 0.048248100934937 0.000441571786937312 6.21786873103308e-05 0.015545747927123 0.434295172127876 0.438271790939196 0.000730757505900037
0.00024944681859306 0.000398044826212922 0.0625650501823637 0.000473983616003792 0.000484518038732137 0.0496137625978407 0.0570640358949495 6.39386539797735e-05 0.0417175725199245 0.00400088704419565 0.728580533043162 0.0547882267640422
0.000298625526108344 0.000476519790121891 0.000968165117654322 0.000567429993672431 0.00366052677801958 0.167212161155926 0.0652337862148271 7.65442281086702e-05 0.000654468811529208 0.112606658322303 0.647345524963867 0.000899589097861862
0.000508545514570501 0.000811491251362898 0.00164874059616757 0.032441856437466 0.000987783595379075 0.00147466402866508 0.0796145835869394 0.000130351294406101 0.0273441546518896 0.0238943555667973 0.829611514682894 0.00153195879346294
0.00203554390434546 0.00324813811706999 0.00659937758611483 0.0458633116931645 0.00395377959057305 0.110891343741706 0.00370532035640402 0.00052175424843924 0.00446110557678569 0.0956414095271984 0.716946978015655 0.00613193764254427
0.000235508674408329 0.0756872244424905 0.0274869432117599 0.000447499205345348 0.000457445004399442 0.0298357285993651 0.000428698729382361 6.03660039729536e-05 0.00537494303051918 0.198129386436354 0.646570398753016 0.0152858579089869
0.00187782363643904 0.00299646228098133 0.0448295912337704 0.00356812583314114 0.100501313292601 0.00544525296063705 0.00341822061955062 0.000481327107727869 0.00411544525217791 0.0688600389098399 0.758249582816374 0.00565681605675931
0.0189271629970989 0.000945397298031676 0.0691480408692422 0.0011257597144136 0.0011507800491293 0.221734416291456 0.00107846394673821 0.000151860862725862 0.00129844144753662 0.0950644561737385 0.587590469495702 0.00178475085418764
0.054595571922341 0.000928375805033959 0.00188621981529501 0.00110549086962644 0.00113006072341412 0.0737054393868621 0.0250651698297065 0.000149126669792481 0.0432857791153205 0.00332989743928595 0.775061658890729 0.0197572095325927
0.00105802949870396 0.00168830843510097 0.003430206611751 0.00201040306091254 0.00205508484944475 0.00306804012286491 0.0892391609860422 0.000271196010434538 0.00231878137680835 0.00605562306157034 0.852875466691033 0.0359296992953336
0.0404172945688735 0.00201881291374836 0.00410170633555699 0.0154546758332553 0.0807616786465396 0.0036686418732294 0.00230296505735749 0.000324285537310331 0.0810769965965565 0.0463932206571519 0.719668543251902 0.00381117872851874
0.00139234808172426 0.00222178399926584 0.00451409114929199 0.00264565482227389 0.0601557805700609 0.0471259804432557 0.00253450474804273 0.00035688914662809 0.00305147522435989 0.108508911983478 0.763298225882474 0.00419435394914495
0.140274653078793 0.00143731519974788 0.0679614140300492 0.0017115254635901 0.0296243478263445 0.00261192837182406 0.00163962032285709 0.000230878517102969 0.00197405855973209 0.079488116008173 0.605291572793445 0.067754569828341
0.028100030726489 0.00207291906485717 0.00421163605776366 0.0024683895112824 0.00252325018091756 0.231575238558384 0.0425661467940364 0.00033297670535499 0.0296479923132715 0.0208356307734468 0.631752467286126 0.00391332202807048
0.000385261339640493 0.00061476543917736 0.00919740706161824 0.00073205007744423 0.0206192263444721 0.0766266122408719 0.00070129496163554 9.87508745390864e-05 0.0127668839276684 0.0379726713192709 0.767589240343101 0.0726958360705605
