tho ho bo nnd thu,united government people country public,de en van der te,000 1 hundred gold 2,london england french majesty lord,water half cold sugar milk,day army war city troops,found time feet ing miles,1 tbe ot ol ii,world god life heart day,day don time house wife,dr _ cure blood health,doc_id,primary_genre
0.0011669447312244881,0.5917499284921404,2.99358848498382e-4,0.015054664009475499,0.0019067269735852852,0.0025423085526631996,0.28388915178892987,0.004356497911215583,0.0033805185888848006,0.0026678379963032605,0.09121487398607717,0.0017711881210022483,34360457094,unknown
1.5032336991180123e-4,0.3019146503862023,3.8562778266262424e-5,0.009830452414178584,0.012871448098476184,3.2749484938409426e-4,0.5857935021271637,0.0037176517964730193,0.030421811698246013,0.05242520386444232,0.002280737882670155,2.2816073458545804e-4,68721487415,unknown
0.0020429948973924575,0.006428630554269362,5.240938868884813e-4,0.004907342098070974,0.024787324927599427,0.004450873517581316,0.00367967669664755,0.0719745460078055,0.04881670073883367,0.026119818141849903,0.8031671419143143,0.0031008566187472864,25770851022,unknown
6.323662825867479e-4,0.0019898479486735454,0.7105505970690142,0.2737238562404021,0.001033253603132344,0.0013776746795447431,0.0011389668553504469,0.002360782233723769,0.0018318999315634602,0.0014456989702466283,0.0029552509628834505,9.598052228786608e-4,42952134655,unknown
1.8988042958452078e-4,0.7641208743705289,4.871043609165183e-5,0.21775126568224668,3.1025474228317903e-4,4.1367395318675526e-4,3.4199722808087263e-4,7.08871356741701e-4,0.014504799495900493,4.340995860775861e-4,8.873722995903099e-4,2.8820041968740805e-4,34361849528,unknown
0.002673870437063454,0.00841378762707778,6.859337496072014e-4,0.006422726252197916,0.004368965170159702,0.6234240428526615,0.004815958546776113,0.12227291066582638,0.09196393733954668,0.03418560155980152,0.09671386660649682,0.00405839919278475,60130198144,unknown
1.0599360681145365e-4,0.1327585309061377,0.2704412745949209,0.008044306308351257,1.7318803858253423e-4,2.3091792260086108e-4,0.13261591110091966,0.33757869418141606,0.054834995381499954,0.019160177480030894,0.043895133436086226,1.6087704264248888e-4,34360147322,unknown
4.184491777907134e-4,0.6383382115436754,1.0734566999336737e-4,0.0010051289255281401,6.837241842044445e-4,9.116343688667491e-4,0.13255122639553962,0.049887944143749405,0.0012122041311594407,0.1503272036785466,0.02392180583119597,6.351219497502423e-4,8590378674,unknown
6.081410670218688e-4,0.7617055129101431,1.5600773942157e-4,0.0014607751901736282,0.15422901077090612,0.0013248975675935397,0.0010953343620441138,0.03419437256453658,0.040070556956776596,0.0013903159269684725,0.0028420387414295856,9.230362029849686e-4,17180385600,unknown
4.868994801021207e-4,0.08843447674979625,1.2490537366314388e-4,0.0011695488418907243,7.95568416647463e-4,0.0010607603594490703,8.769638498991367e-4,0.15006292866592258,0.006522401412951757,0.6809963436819785,0.06873018738382922,7.390157838701843e-4,17180641955,unknown
3.815698641637056e-4,0.001200674407205822,0.9295037630314665,0.03296502213516127,6.234653046034021e-4,8.312890089353422e-4,6.872526892251171e-4,0.0014244961836947655,0.029147787296894347,8.723348712428255e-4,0.0017831986611689871,5.791465462379171e-4,1556826,unknown
3.770385472403581e-4,0.056605220183801486,9.672251163338373e-5,0.22258087654613445,0.01249151944034285,0.012696875142987665,0.03234697944025882,0.005366065662932993,0.005050727827316648,0.04044683573446646,0.6113688700471743,5.722689157106274e-4,103080345476,unknown
1.2877955322876402e-4,0.4749720712755108,0.006793247557072059,0.10171250470396598,2.104190894541258e-4,2.8055943938158135e-4,2.3194728563707045e-4,0.01940935852146273,0.38976124121840466,0.005702581556676849,6.018282586513427e-4,1.9546154055421564e-4,1174553,unknown
2.9614957455985716e-4,0.5637046222376272,7.597188902896702e-5,0.019366811041410508,4.838929958889869e-4,6.451921638834279e-4,5.334005922485942e-4,0.010433325705588303,0.4019500866651549,6.770492778786477e-4,0.0013840021827151777,4.4949567401524363e-4,1318684,unknown
1.6721298877264676e-4,0.8168572316158591,4.289550861627129e-5,0.01795715802239352,2.73217323404912e-4,3.6429061299844586e-4,0.0635009950557993,0.0023797987871974693,0.07597307815451584,3.8227788599294057e-4,0.021848048254925877,2.537957895234887e-4,1811197,unknown
6.240795746471456e-4,0.08058948192267663,1.6009647915518098e-4,0.001499060018760217,0.0010197135535242674,0.0013596212380195675,0.27631402478879724,0.6116790945613162,0.008360036651957692,0.014531039037112439,0.0029165245122614023,9.472276617721999e-4,51542395287,unknown
1.6126760619291782e-4,5.074559226304889e-4,0.9854434775720707,3.873701857678261e-4,2.6350287761350074e-4,3.5133798844232025e-4,2.904621314471251e-4,6.0205249719837e-4,0.010625960241234545,3.6868571052451287e-4,7.536553760172236e-4,2.4477189086037035e-4,8591509451,unknown
0.0011962569103028732,0.7824451066509003,3.0687836501111016e-4,0.06567029436773847,0.014513990598023191,0.0026061681353616688,0.014713969964347403,0.10494088003298488,0.0034654329499541753,0.0027348507202201032,0.005590493173619805,0.001815678131535865,17180886391,unknown
2.583899284587488e-4,0.4050213544028817,6.628532558335024e-5,6.20661253369534e-4,0.32324626351386226,5.629289095409082e-4,4.653909804726445e-4,0.011815863701340624,7.485289859604997e-4,5.90724179611314e-4,0.22365773720583854,0.03294587161307994,2481089,unknown
0.001712424100098258,0.0053884333758294975,4.392918473597159e-4,0.09400605653127667,0.0027980118805187326,0.0037306911964015616,0.1289341385579674,0.6895778592320774,0.04091781870779911,0.003914898416169036,0.025981259724173037,0.0025991164303294915,8592163648,unknown
0.0018100503493342463,0.005695630955979219,0.931636742980146,0.023351320007133004,0.0029575280921844667,0.003943379973989723,0.0032601158714125403,0.006757372783024058,0.005243529268366641,0.004138088949687318,0.008458947266853622,0.002747293501889124,8591887357,unknown
3.189591599113684e-4,0.12155746965305304,8.182328114964526e-5,7.661505738443988e-4,0.010567313543589332,0.1781768839198794,5.744833672399924e-4,0.13848814994313646,0.12147780227002779,0.41597009865602375,0.001490598709015232,0.010530266923129531,1761304,unknown
2.1567812547032276e-4,0.41053159176021237,5.532837465175959e-5,5.180660735396e-4,0.46002170821918564,4.6987687448591466e-4,3.884619453933557e-4,0.014391465407894908,0.05949869796564331,4.930775920273631e-4,0.05308869151208094,3.2735614941439806e-4,17181090063,unknown
3.0273858649931346e-4,0.016844713150219563,7.766218247145764e-5,7.271882138006103e-4,4.946590985655498e-4,6.595470008856075e-4,5.452681861023502e-4,0.7353449767488021,0.05491012463264209,0.0674389108592401,0.1221947148677774,4.5949647299401027e-4,34360144142,unknown
0.020220141687896043,0.012542863749750664,0.32835197796770305,0.002207925495717622,0.001501908879550458,0.050254928680358565,0.001655570741179785,0.263994413560727,0.07021612948983783,0.002101428065663617,0.23590708956886242,0.011045622112752914,25771033621,unknown
5.423481072430719e-4,0.0017065904656555803,1.3912972956242774e-4,0.0753254249412091,0.017968327044134157,0.035345877781306094,0.05222330878687392,0.6853110599967341,0.10406407729204256,0.01832206026862011,0.008228619904606209,8.231756820128176e-4,711239,unknown
0.003577821448028815,0.08638452673934989,9.178262518832852e-4,0.12128350233424405,0.3439143406165816,0.007794650272494938,0.006444081785950931,0.3514252730274202,0.04792773174253098,0.008179520201461725,0.01672031000144566,0.005430415578607755,42951775878,unknown
2.3083647415745527e-4,0.4248435250406681,5.9216978530501464e-5,0.5240362272925161,3.7717478813370747e-4,5.02900888803294e-4,4.1576393351622893e-4,8.617705625562026e-4,0.03944513542173158,5.277322054864868e-4,0.008349352930539311,3.503634833611282e-4,2788976,unknown
1.9295777205895974e-4,6.071744137614855e-4,0.9927122348999315,4.6349102446779916e-4,3.1528295976937943e-4,0.002446220575163848,3.4753988773472173e-4,7.203598494725613e-4,5.589787741109612e-4,4.4113492456558065e-4,9.017537104294627e-4,2.928712085338195e-4,60130338461,unknown
6.704416814470571e-4,1.8346629649728966e-4,0.9910643946656891,0.001364323886335508,0.0025438142818049515,1.2702320868418862e-4,1.050140695039574e-4,0.0014419404178314264,0.0020053136283944228,1.3329512744825767e-4,2.724775778680502e-4,8.849515849574759e-5,17182388620,unknown
0.3787260847562014,0.2876326151168078,3.840539746484034e-4,0.12933907665278427,0.002446181485691772,0.003261582910712622,0.1598751970242869,0.005589045878357777,0.0200548152047651,0.003422627362905017,0.006996423887671982,0.002272295745166949,1885583,unknown
1.6929341091460824e-4,0.05207710182410902,4.342920379492351e-5,0.03773189734101924,2.7661662493854984e-4,3.688230255996054e-4,0.8534534639320897,0.002409407647888491,0.05203481690269546,3.8703409174130663e-4,7.911625420139125e-4,2.569534531950541e-4,1195933,unknown
0.008442618198583532,0.31721982626436407,6.664692611774856e-5,0.03062771565231814,4.2449886606890674e-4,5.659998063453945e-4,0.005923142252594698,0.009152715515572129,0.5762775274749653,5.939467055195689e-4,0.05031103878762647,3.94323549924093e-4,25770383624,unknown
8.647002126428419e-4,0.4399890318504999,1.9290855121124135e-5,0.4801976192654128,1.2287057485515425e-4,0.004111335954088409,1.3544159133210574e-4,0.012912761258834596,0.012849868594052058,0.04754201467630787,3.514271651702417e-4,9.036380016828832e-4,921655,unknown
4.184491777907134e-4,0.03646273468087771,1.0734566999336737e-4,0.0010051289255281401,0.2994248367876368,9.116343688667491e-4,7.53676717554733e-4,0.0630676991115479,0.0012122041311594407,0.39634929641078503,0.19965187206850918,6.351219497502423e-4,8591659350,unknown
1.4139709334051823e-4,0.3121925446483948,3.6272901287295794e-5,0.6490715815538733,0.001715547944306124,3.080480421245958e-4,2.5467297544544735e-4,5.27870879663299e-4,0.03455339917180158,3.232582727245765e-4,6.607940805037547e-4,2.146124365343178e-4,42949746257,unknown
0.0012430943525104591,0.003911607584819771,3.1889367506881947e-4,0.05519039493252115,0.05423559219896339,0.05491264900411507,0.002238960717182944,0.12210077517158255,0.3037766502530899,0.002841929234418406,0.3973426848981719,0.0018867679775555278,42951567122,unknown
0.004270597073624219,0.6936089893078822,4.980254973125009e-5,0.010657473689931583,0.02477596736569373,4.229487411556361e-4,0.204172636224737,0.012954142900336538,0.03928876129088787,4.4383232749684314e-4,0.00906018650359206,2.9466202493122777e-4,589400,unknown
7.181937268814517e-4,0.002259918584430886,1.842397855915536e-4,0.0017251253612988332,0.0011734911814269742,0.0015646585527695617,0.0012935522863307812,0.06300308995834915,0.03224147934413252,0.7782862788601783,0.10891966174577854,0.008630310612831595,25771016892,unknown
3.4557555878778464e-4,0.7811417233227007,8.865124335352517e-5,8.300840544771677e-4,5.646524824368213e-4,7.528717300738541e-4,0.09858273150340315,0.008546439570230234,0.05905165015441509,0.040699801100258746,0.0016149856989196608,0.007780833580943124,2764541,unknown
0.005114865075728676,0.016094791988351266,0.0013121273684384704,0.01228607704508356,0.008357423402484231,0.011143257156745145,0.009212480094628309,0.12649588250088192,0.014817236845480182,0.06539387140352121,0.7220086475017465,0.007763339616910373,17180654176,unknown
0.01623763711250896,0.02780224296026019,1.2818163459597895e-4,0.483831192158635,0.037538357466452406,0.001088584044074006,8.999665624059803e-4,0.22744291352277188,0.08013732630540159,0.001142334148192922,0.12299286395834495,7.584001263562979e-4,42950317596,unknown
1.7329764474406783e-4,0.862956463953427,4.445641853460315e-5,4.162667408687831e-4,2.831593346718221e-4,3.7754665889525973e-4,0.10220036720192437,6.46963654014627e-4,0.01505748791782636,0.01677108378364522,8.098756141779041e-4,2.630310772698568e-4,8592071218,unknown
0.01153632314452771,0.849565886350633,1.3453348494746518e-4,0.0012597014596038856,0.028386623093893715,0.012154419081550976,9.445630675431023e-4,0.001957833713959362,0.084108412380755,0.001198940818747438,0.007956781886635005,7.95981517203334e-4,17180566028,unknown
6.871079864110665e-4,0.4422082199686789,1.7626529355012726e-4,0.0016504563726220955,0.0011226986989187747,0.0014969350850258902,0.37635884404589626,0.0025651467695803937,0.09577080122281864,0.06649568507137038,0.010424947331957745,0.0010428921531699673,8590211942,unknown
4.970632379463078e-4,0.638234755773559,0.026220572615986322,0.0011939625282915262,8.121754681349533e-4,0.0010829031463378382,0.13657918152646342,0.048823169810056966,0.0014399409592993932,0.05854110455504938,0.08582072804850562,7.544423303695013e-4,765261,unknown
5.187191914499937e-4,0.03430809073138412,0.02191696992875641,0.18096317050451055,8.475601693802801e-4,0.001130082857883154,0.6544513282105942,0.001936509085300125,0.09408425857179946,0.0011858820142320707,0.00787011700909957,7.873117256102317e-4,111671714597,unknown
9.065885199199171e-5,0.7227145770582453,2.3256910813616747e-5,0.024013197202379585,0.0010999491113545157,0.008763864967853146,0.016344180863145583,3.384522752177679e-4,0.08211891407523073,0.14393166875936456,4.236779648454589e-4,1.3760195955760885e-4,299006,unknown
0.0018100503493342463,0.10071322349276819,4.643361196140112e-4,0.0043478014997752066,0.09797512062897344,0.003943379973989723,0.6303762266142198,0.12077848382717084,0.005243529268366641,0.004138088949687318,0.027462465774211416,0.002747293501889124,68721124226,unknown
3.532657866913361e-4,0.008529407696783817,9.062403410213383e-5,8.48556239201185e-4,5.772179147014098e-4,0.6646624462842989,6.362736806979227e-4,0.07920569717212592,0.0900369371060279,8.076268423956802e-4,0.08695558870669771,0.06729635853627594,51540816341,unknown
0.02268144438881757,4.223581256304816e-4,3.4432731800648716e-5,0.00877761786558274,2.1931477498611363e-4,0.06370647816733621,2.4175309802024482e-4,0.190743264690951,0.13144455206014677,0.44138686091342505,0.14013819830313046,2.037248801726834e-4,1264720,unknown
0.0015711858710953672,0.021439710049580334,4.030596998835536e-4,0.21821822888530817,0.0025672359630863405,0.0034229892564988243,0.002829892548116772,0.550223954678444,0.1365172175629803,0.003592003334866332,0.05682977703213365,0.0023847451180062243,42951621059,unknown
0.037895228265888266,0.00608418401002659,1.1438071575812356e-4,0.0010710014287321128,7.285329867080393e-4,9.713795780223535e-4,8.030699553085835e-4,0.00634572470220595,0.5255826238515511,0.052512206314991816,0.3672149226526718,6.76745538135039e-4,8590071165,unknown
3.418546491205227e-4,0.2523122954491985,0.046745920885798535,8.211463049621889e-4,0.5891700161534831,7.447653474683635e-4,6.157208652918961e-4,0.004865323473650622,0.05841582435499198,0.04385066901137667,0.0015975966916626685,5.188668129949181e-4,17180185130,unknown
7.767635347465182e-4,0.866890592905939,1.992648247130378e-4,0.0018658119994196703,0.0012691912000361214,0.001692258874771919,0.001399043473510584,0.002899853460138428,0.00225020388551146,0.07517220641142157,0.011785220226320108,0.03379958920347172,77310066640,unknown
7.168945061296061e-5,0.7288000916642217,1.8390649369022288e-5,0.23801263922583984,1.17136832231814e-4,0.0016615020394383196,1.2912122352956717e-4,0.0025256135822964995,0.028056082753118928,1.638945145916855e-4,3.350278529808781e-4,1.0881021176865537e-4,17180978251,unknown
4.4379533761505747e-4,0.001396477431674362,1.1384777503386045e-4,0.0010660112494581668,7.251384905728097e-4,9.668535726339944e-4,7.993281647385616e-4,0.0715471722988084,0.052538569386891505,0.6486653809166527,0.22106383303764843,6.735923382722387e-4,68722256888,unknown
2.535746346324685e-4,0.8846655979429094,6.505004787357898e-5,6.09094756488682e-4,0.029699100364663274,5.52438299017055e-4,0.06701301943972568,9.466578292482049e-4,0.014045839851325032,5.797155829834042e-4,0.001185035799339321,3.848754517938807e-4,35566,unknown
6.725528581643368e-4,0.02329947614767284,1.725314351118487e-4,0.0016154944675878915,0.05052632310269963,0.04383157387048928,0.01533346386307897,0.0025108088184266856,0.01607043250571013,0.0015375724501111854,0.0031430557517233204,0.8412867147292239,8589976707,unknown
