,cluster,text,genre,correct

396,8590281553,"A SUCCESSFUL RABBIT TRAPPER. One of the best shots and rabbit trappers around the district in which he resides is William E . Byrnes, of Toolern, near Melton, on the Bacchus M Marsh line Victoria, "" In fact,"" said Mr. Byrnes to a reporter recently,""I am-ever in my element when out on 53 the hills trapping rabbits and securing game. Frequently I go away for days at a time, and my experiences have been many and are worth relating. of Some time .ago, however, I had to relinquish my trapping and shooting excursions on .account of an attack galloping consumption, which at one time four noted doctors in Melbourne declared to be incurable. Mr. Byrnes said that he also suffered from tuberculousaffection of the hips, pgreat pros- m tration, night sweats, a persistent hack- e ing coughli loss of appetite, and an Ti entire inability to move about. So bad "" did he become that he was removed at to the Melbourne Hospital, where a very delicate operation was performed pi upon his hip. But this operation, rc although conducted under the most a, favorable auspices, and by the most P' skilful surgeons, scarcely brought the S relief which was desired, and young Byrnes left the hospital in almost a dying condition. In fact the physicians recommended his removal to the Austin Hospital for Incurables. But this operation, althoiigh conducted under the most favorable auspices, and by the most skilful surgeons, scarcely brought the relief which was desired, and young Byrnes left the hospital in v almost a dying condition. In fact the physicians recommended his removal 1 to the Austin Hospital for Incutables. 1 But Byrnes' family brought hil home instead, as they thought his dying moments would be more peaceful in f his own home. Several professional f men also examined him and .declared the case-to be incurable. The persistent racking cough that ever now and D again attacked him became more severe than ever, and'after a fit of coughing he would lie back upon the. pillows so Is weak, white and exhausted, that the t- nurse would think his last mbment had k come. In fact a local minister was i called in on one occasion, so certain were his family of his inability to live more than a few hours. But his relatives heard of the fame of Dr. Wils liams' pink pills and their wonderful 5 efficacy, and at this stage they pur6 chased a supply for him. The first few 11 doses didnot seem to benefit him much 3' but by the time he had taken a box he '' breathed more-freelyand the cough quietened down, and when he had used three boxes a wonderful improvement was apparent. The medicine was carefully continued until eight boxes had been taken. Day by day he increased in appetite and strength ; he assimilated his food :operly ; the glow of health 1. came to his cheeks ; and his lips ap-r peared full and red instead of pale and bloodless. At the end of a month he. n was able to leave his bed and walk ts about a little. Dayby day his strength e increased, until he was placed in absot lute health and strength, Now he is ?s strong and vigorous, and goes on his )e rabbit trapping and shooting excurin sions for days at a time. ..All his skill sh has come back to him, and lie thanks st the day on which he took Dr. Williams' w pink pills, which the whole district er declares raised him from his death bed. es Dr. Williams' pink pills cured Willie dByvrnes because they-unlike other to medicines-'struck at the root of the is disease and not at the symptoms. For a- the same reason this valuable remedy or has effected cures in serious cases of ot diphtheria, bronchitis, pueumonia, 1g typhoid and scarlet fevers, measles, .ts paralysis' St. Vitus' dance, scrofula. "" ecxema, anaemia, ladies' ailments, e. vital losses,. and all d.isorders of the b'ood and nerves. Enormoiis sales create imitators, so be certain to buy packages upon The full name in red ink is printed on the white wrappper. E Sold by all chemists and storekeepers, L and by the Dr. Willians' Medicine Co., R c/o Rocke, Tomqsitt &amp; Co.,.Flinders Street, Melbourne. Price two and nine per box, six boxes fifteen and threepence, post free. A fullaccount of Mr. e Brynes' case, with all details, will be , sent free upon application",ads,yes

155,330901,"and nervousness after pbvsicians
failed.""
. j
Alx. recommend Wise's Axle Grease.

A POLICEMAN'S DUTY;
Policeman Ed. Iv. IlEATn. 29 North Street, Portå_
land. Me., May 11. 1SS3, xrrttes:
""I have been troubled for a good many years xrlth
Inflammation of the bladder, dating us far back as durå_
ing the time I -was In the army. I suffered with dull,
heavy pains In the back and kidneys too intense for
me to describe, and tried several remedies that were
recommended, and was examined by one of our best
physicians, who pronounced it Inflammation of the
bladder; and 1 went to the hospital for treatment, but
all medicine and treatment had seemed to fall. 1 was
recommended to try Hunt's Remedy, as it had been
used In several such cases here in Portland and viciniå_
ty 1 purcha&amp;cd a bottle at Smith's drug store here,
and found after using the first bottle that it relieved
me greatly, and after using several bottles found that
it did me more good than all other medicines and treatå_
ment I have received cimbined. And to add to my
sood opinion of Hunt's Remedy, I beg to state In closå_
ing that my wife has licen for a long time troubled with
a weakness and inflammation of the bladder, with a
complication of other diseases peculiar to women.
After pslng only two bottles she has been completely
cured: and I can say that my wife i loud ni praise of
tlds wonderful medicine, and I would highly recomå_
mendit to all who arc Buffering from kidney diseases
or diseases of the bladder.""

pm




B STOMACH 4
TTE&amp;S

In feTer and tgoo
diitricts, in tropical
and other regions
Visited by epidemics,
and Indeed In all
localities where tho
conditions are unfaå_
vorable to health,
this 1 amons Testaå_
ble Invito rant and alå_
terative. Hostettet's

s Stomach Bitters, has

oeen louna a toien:
safeguard even to
feeble constitutions
and fragile frames,
wlille is a cure fox
indigestion, biliouså_
ness and klndrrd
complaints, it is wlthå_
outarlval.For sale by Jl
Druggists and Iealå_
crs generally.

mm.



&amp;35M




NO CTATERIAI. CHANGE.
This l? to certify that I have used Hunt's Remedy for
the kidney complaint; ""and derived much benefit from
'its ue;
lhavc been afflicted about one year, and received
treatment from the local physicians, and med a numå_
ber of so-called specifics without any material help. I
am happy to say, after using tlirct bottVs of Hunt's
Remedy. 1 was completely cured.
I never fail to recommend it, and you are at liberty
to use my name in any manner you may desire.
Jonx ""V Johnston-.
Xoewich.Cosx., May 7, 1S30.

DR. JQHfg BOLL'S

Mil's Tonic Sin

FOR THE CURE OF
FEVER and AQUE
Or CHILLS and FEVER,
AND ALL MALARIAL DISEASES.
The proprietor of thi3 celebrated medicine
justly claims for it a superiority over all remå_
edies ever offered to tile public for the SAFE,
CERTAIN, SPEEDY and PERMANENT cure
of Ague and Fever, or Chills and",ads,yes

98,253241,"it will

pay

right

away. I beard her say not long ago, tfeat she
hadn't felt so well in twenty years. Sho doe*
her own work and cays that life seems worth
living, at lasb 'Why,' said she, 'I feel as if I
had been raised from the dead, almost""
Thus do thousands attest the mnrvelous effiå_
cacy of this God-given remedy for female
weakness, prolapsus, ulceration, leucorrhaa,
morning sickness, weakness of stomach,
tendency to cancerous disease, nervous proså_
tration, general debility and kindred affeoå_
tlons. ________________

in the

manufacture of",ads,yes

277,581041,"Sarah E. Taylor, of. Eureka, Greenwood
,
‰Û¢ "" ' "" County, Kansas, writes : ,""I vish to say
"" ""
‰Û¢_ ""--: , ""
,to you for the benefit of suffering-humanity,
I had been a sufferer ifor fifteen years
S::::::: nearly all the time; and in Auigust, 1896,
was taken with severe cramping pain in my.
stomach. The: doctor here said it was due
to gall stones.
: He relieved me for a short
SI
i i titime, and then there was a hard lump about
+,"" Ì_I
!f' the size of a goose egg formed in my Ì_Ì_
right side. It became so sore I could
Sscarcely walk about the house, and I had
4 y"" i'If no appetite. I consulted two of the best
"" doctors in town and they said medicine
-
> would do me no good. I gave up all hope
of ever getting well again. One day I
""
thought I would write to-you telling you of
. 0
my condition. You told me I had enlargeå_
- ment of one of the, lobes of my liver and
the gall bladder, and advised me to take
your 'Golden Medical Discovery ? and
' Pleasant Pellets,' which I did according to
directions. I had not taken more than
half a bottle of .eachewhen::I began to feel
better, and my appetite: cainme'back. Now,....:
it is a little over a year since I began to do
. ""
* >
, /my own work. Iiaave-taken seven bottles O
of
' Dr. Pierce's Golden Medical -Disco~ery
-
and seven vials of the' Pellets,'. and .am
stronger than I havbeen\for.five.years.""
"" ""I was taken",ads,yes

191,381170,"PHYSICIANS BAFFLED,
Pref. R* lewejon, Instructor of Natural Science In /f^^J^m^
lartavlUa Callage, Cured of a Severe Illness by MP 1M
Dr. Williams' Pink Pills for Pale Paapla A IPu,&lt;ti y VaJl
after Physicians Failed. (g/v f
From Vie Republican, Columbut, Ihd. rf|kr 
1 Prof. R. S. Bowm.il, thåÇ able instructor prietary medicines, spending almost fifty åÈ ''
[ of natural eclei ‰Û¢‰Û¢ in the famous llartuvfllr, dollars for these medicines alone. I then sue- ' &lt;'^r^^
i (Ind.,) College, t well and favorably known, cumbed to a siege of the grip in the middle __ -.JL-, ‰ÛÓ _
, not only as an ducator. but also as a iuin- cf winter and was left in a much worse con. llflniHiniTr lA fMlPlfTl
, låÈterof the gospel, a. for a number of yean, dition. My kidney- were fearfully ,lls. \M II UJIk II IiIPJII\ li\ ImIUX
'he was pastor of the United Brethren church ordered, and my digestion became very poor. V UUUUU U UUCJUIU Lni IMJUoJ
at Charlotte, ICteh,, before coming to Harts. I was indeed in a bad condition.
Tills. ""A minister in conference learning of my Dr. Schlffman has extracted four teeth
I ‰ÐÊ ‰ÐÊ condition sdvised me to try Dr. WUiiams' plJ^V^^A^l^X^^^'^wSi
Pink PUli for Pale People. I bad heard Thh.e f=^?, Sf h*or r‰ã¢åÇb'l
m Mm of this medicine but it was with reluctance highly
M _ WM\ that I was finally persuaded to try it, as it MISS CARRIE 1,. CRAIQ,
seemed that Dothlnscoold do too any good. 766 X street. Ban Bernardino. Cal.
TjW\%Mk^""VRV However, I procured three boxes of pills and 
took them strictly according to directions. _
PJrvåÈ åÇ By the time the last dose was taken I was Flexible Rubber
ML jVgJgW &lt;Z?i? almost cured, and in better health than I
StL h""1 båÇn ror years. I continued uaing the Deiltfll PlflteS
J pills awhile longer and wai entirely cured. Santos riqice
I csn oheerfully recommend Dr. Williams' OUR NEW PROCESS of Flexible Dental
WffljmL Pink P'll* for I>nle People."" Plates is as yet but little understood by the
*H uHnl| A Snch was Professor Bowman's wonderful public and less understood by dentists 1.
flfl story which was further endorsed by the fol- gtnetat. it has many advantages over thåÇ
gT/BJ Bjy9 wW&amp;V&amp;Z* g rS‰Û_‰Û_ Tna is laor ordinary rubber plates-even gold plates-
1 ""eing lighter and thinner This plate being
r y ""ay facts in my cose. nexiuie‰ÛÓony a trine tnicker than heavy
J'l‰ÛÓi . &lt;5 1 It. S. HoWMAN. writing paper‰ÛÓfits closer to the mouth,
PåÈOF. n. g, bowman. Subscribed and sworn to before me this will last longer and Is tougher than an)
Beat, time ago he hod a severe illness 16th day of March, 1897. other rubber. Once tried, no other plan
which was oared almost miraculously. A Lyman J. Scuddbb, Notary Public. WIU be desirable. Brought to the notice oi
‰Û¢reporter hearing* this, interviewed him re- Statk of IåÈdiaka, åÇ‰Û¢ the public through Dr. Bohlffman only.
garding hie experience. Prof. Bowman was Dr. Williams' Pink Pills fbr Pale People *
in the midst of his work when the reporter contain all the elements necessary to give new QOOItIS 20 BnO 26.
called, bat he oheerfully gave him a hear- life and richness to the blood and restore shot- .""Z J\, . "" *
tag. tered nerves. They are sold in boxes (never 107 Nå¡råÇn Spring; St.
A year ago test fall,"" said the professor, in loose form, by the dozen or hundred) st 60 
""I broke down with nervous exhaustion, cents a box. or six boxes for $2.80, and may be .... .... >v.-in.a ‰Û_‰Û_,. t naana
and was unable to properly attend to my had of all .iruggwt. or directly by mail from -Al,oa Tå¡ mmSdaMon of thoae who eanl
duties. I Mcd dlffowntphysicisn. but with Dr. Willianu/Tledictae Company, Soheneo. *å¡r. '^T.^l.rul
no relief, and also used many different pro- tady, N.Y. not",ads,yes

45,17180058831,"the one of Boilermaker Jarvia, suffering from locomotor axatia) closely resembled mine, I determined to make a trial of them, and Mint a boy from the house to buy some for me. I experienced relief after the first box, and have * steadily improved ever since, my appetite re, turned, and i ceased to suffer from thai) terrible * feeling-of nervousness. I am now in my seventh I box. and can confidently assert that lam most decidedly improved in health. My friends also notice a marked improvement in my condition, and this I entirely attribute to the I health-giving propertuw of Dr. Williams' Pink , Pills; in fact, it must be solely doe to them, > for I have tried no other remedy. The prot prietoraof Dr. Williams* Pink Pills are ak > perfect liberty to make whatever use they may think fit of this statement; for I feel deeply grateful for the benefit I have derived from them."" Such is the remarkable history, and confirms what is said in all the chief newspapers of this country of the astonishing cures wrought by Dr. Williams' Pink PiUs for Pale People. They cure locomotor ataxia. partial paralysis, and spinal disease; also the many disorders which arise front an impoverished state of the blood, such as ansemia, pale and sallow complexion, general muscular weakness, indicestion. loss of appetite^ influenza*:* evil aftereffects, shortness of breath, pains in the back, nervous headaone, 4 c. PALE AflD SALLOW GIRLS. What can be moro distressing than to see a girl drooping and lading iu the spring-time of youth 2 instead of bright eyes, glowing, rosy cheeks, and an elastic step, there are dull eyes, pale, sallow, or greenish complexion, and a Ianguidnesa of step that bespeak disease and an early death if proper treatment is not promptly resorted to and persisted in until the impoverished blood is enriched and the functions of life become regular. Upon parents rest a great responsibility at the time their daughters are budding into womanhood. If yonrdauchterispala,coinplain&amp; of weakness, is "" tired out"" upon the slightest exertion; if ahu is troubled with headache or backache, pain in the sido; if her temper is fitful and her appetite* poor, she is in a condition of extreme peril, a fie tubject ur tho deveiopmeutof that moat",ads,yes
